personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
phelale99,Lou,Phelan,1864.0,3.0,14.0,USA,MO,St. Louis,1933.0,11.0,2.0,USA,CA,Hondo,,
phelpba01,Babe,Phelps,1908.0,4.0,16.0,USA,MD,Odenton,1992.0,12.0,10.0,USA,MD,Odenton,225.0,74.0
phelpco01,Cord,Phelps,1987.0,1.0,23.0,USA,CA,Stanford,,,,,,,210.0,73.0
phelpda01,David,Phelps,1986.0,10.0,9.0,USA,MO,St. Louis,,,,,,,198.0,74.0
phelped01,Ed,Phelps,1879.0,3.0,3.0,USA,NY,Albany,1942.0,1.0,31.0,USA,NY,East Greenbush,185.0,71.0
phelpjo01,Josh,Phelps,1978.0,5.0,12.0,USA,AK,Anchorage,,,,,,,225.0,75.0
phelpke01,Ken,Phelps,1954.0,8.0,6.0,USA,WA,Seattle,,,,,,,209.0,73.0
phelpne01,Nealy,Phelps,1840.0,11.0,19.0,USA,NY,New York,1885.0,2.0,12.0,USA,NY,New York,,
phelpra01,Ray,Phelps,1903.0,12.0,11.0,USA,TN,Dunlap,1971.0,7.0,7.0,USA,FL,Fort Pierce,200.0,74.0
phelpto01,Tommy,Phelps,1974.0,3.0,4.0,South Korea,Seoul,Seoul,,,,,,,190.0,75.0
phelptr01,Travis,Phelps,1977.0,7.0,25.0,USA,MO,Neosho,,,,,,,165.0,74.0
phillad01,Adolfo,Phillips,1941.0,12.0,16.0,Panama,Panama,Bethania,,,,,,,175.0,73.0
phillan01,Andy,Phillips,1977.0,4.0,6.0,USA,AL,Tuscaloosa,,,,,,,205.0,72.0
phillbi01,Bill,Phillips,1857.0,4.0,,CAN,NB,St. John,1900.0,10.0,7.0,USA,IL,Chicago,202.0,72.0
phillbi02,Bill,Phillips,1868.0,11.0,9.0,USA,PA,Allenport,1941.0,10.0,25.0,USA,PA,Charleroi,180.0,71.0
phillbr01,Brandon,Phillips,1981.0,6.0,28.0,USA,NC,Raleigh,,,,,,,211.0,72.0
phillbr02,Brett,Phillips,1994.0,5.0,30.0,USA,FL,Seminole,,,,,,,195.0,72.0
phillbu01,Buz,Phillips,1904.0,5.0,25.0,USA,NC,Newton,1964.0,11.0,6.0,USA,MD,Baltimore,185.0,71.0
phillbu02,Bubba,Phillips,1928.0,2.0,24.0,USA,MS,West Point,1993.0,6.0,22.0,USA,MS,Hattiesburg,180.0,69.0
phillda01,Dave,Philley,1920.0,5.0,16.0,USA,TX,Paris,2012.0,3.0,15.0,USA,TX,Paris,188.0,72.0
phillda02,Dee,Phillips,1919.0,6.0,8.0,USA,TX,Corsicana,2004.0,11.0,4.0,USA,TX,Fort Worth,176.0,72.0
phillde01,Deacon,Phillippe,1872.0,5.0,23.0,USA,VA,Rural Retreat,1952.0,3.0,30.0,USA,PA,Avalon,180.0,72.0
philldi01,Dick,Phillips,1931.0,11.0,24.0,USA,WI,Racine,1998.0,3.0,29.0,CAN,BC,Burnaby,180.0,72.0
philled01,Eddie,Phillips,1901.0,2.0,17.0,USA,MA,Worcester,1968.0,1.0,26.0,USA,NY,Buffalo,178.0,72.0
philled02,Eddie,Phillips,1930.0,7.0,8.0,USA,MO,St. Louis,2010.0,9.0,9.0,USA,MO,Hannibal,180.0,73.0
philled03,Ed,Phillips,1944.0,9.0,20.0,USA,OK,Ardmore,2017.0,9.0,20.0,USA,ME,Wells,190.0,73.0
phillev01,Evan,Phillips,1994.0,9.0,11.0,USA,MD,Salisbury,,,,,,,215.0,74.0
phillhe01,Heath,Phillips,1982.0,3.0,24.0,USA,IN,Evansville,,,,,,,275.0,75.0
phillho99,Horace,Phillips,1853.0,5.0,14.0,USA,OH,Salem,1896.0,2.0,26.0,USA,PA,Philadelphia,,
phillja01,Jack,Phillips,1919.0,5.0,24.0,USA,MO,St. Louis,1958.0,6.0,16.0,USA,MO,St. Louis,185.0,73.0
phillja02,Jack,Phillips,1921.0,9.0,6.0,USA,NY,Clarence,2009.0,8.0,30.0,USA,MI,Chelsea,193.0,76.0
phillja03,Jason,Phillips,1974.0,3.0,22.0,USA,PA,Williamsport,,,,,,,225.0,78.0
phillja04,Jason,Phillips,1976.0,9.0,27.0,USA,CA,La Mesa,,,,,,,180.0,73.0
philljr01,J. R.,Phillips,1970.0,4.0,29.0,USA,CA,West Covina,,,,,,,205.0,74.0
phillky01,Kyle,Phillips,1984.0,4.0,3.0,USA,CA,San Diego,,,,,,,225.0,73.0
phillle99,Lefty,Phillips,1919.0,5.0,16.0,USA,CA,Los Angeles,1972.0,6.0,12.0,USA,CA,Fullerton,170.0,71.0
phillma01,Marr,Phillips,1857.0,6.0,16.0,USA,PA,Allegheny,1928.0,4.0,1.0,USA,PA,Pittsburgh,164.0,66.0
phillmi01,Mike,Phillips,1950.0,8.0,19.0,USA,TX,Beaumont,,,,,,,170.0,72.0
phillpa01,Paul,Phillips,1977.0,4.0,15.0,USA,AL,Demopolis,,,,,,,200.0,71.0
phillre01,Red,Phillips,1908.0,11.0,3.0,USA,OK,Pauls Valley,1988.0,2.0,1.0,USA,KS,Wichita,195.0,75.0
phillta01,Taylor,Phillips,1933.0,6.0,18.0,USA,GA,Atlanta,,,,,,,185.0,71.0
phillto01,Tom,Phillips,1889.0,4.0,1.0,USA,PA,Phillipsburg,1929.0,4.0,12.0,USA,PA,Phillipsburg,190.0,74.0
phillto02,Tony,Phillips,1959.0,4.0,25.0,USA,GA,Atlanta,2016.0,2.0,17.0,USA,AZ,Scottsdale,175.0,70.0
phillza01,Zach,Phillips,1986.0,9.0,21.0,USA,CA,Sacramento,,,,,,,200.0,73.0
phippde01,Denis,Phipps,1985.0,7.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,220.0,74.0
phoebto01,Tom,Phoebus,1942.0,4.0,7.0,USA,MD,Baltimore,2019.0,9.0,5.0,USA,FL,Palm City,185.0,68.0
phoenst01,Steve,Phoenix,1968.0,1.0,31.0,USA,AZ,Phoenix,,,,,,,175.0,74.0
phylebi01,Bill,Phyle,1875.0,6.0,25.0,USA,MN,Duluth,1953.0,8.0,6.0,USA,CA,Los Angeles,,
piattad01,Adam,Piatt,1976.0,2.0,8.0,USA,IL,Chicago,,,,,,,195.0,74.0
piattdo01,Doug,Piatt,1965.0,9.0,26.0,USA,PA,Beaver,,,,,,,185.0,73.0
piattwi01,Wiley,Piatt,1874.0,7.0,13.0,USA,OH,Blue Creek,1946.0,9.0,20.0,USA,OH,Cincinnati,175.0,70.0
piazzmi01,Mike,Piazza,1968.0,9.0,4.0,USA,PA,Norristown,,,,,,,200.0,75.0
piccini01,Nick,Picciuto,1921.0,8.0,27.0,USA,NJ,Newark,1997.0,1.0,10.0,USA,VA,Winchester,165.0,68.0
picciro01,Rob,Picciolo,1953.0,2.0,4.0,USA,CA,Santa Monica,2018.0,1.0,3.0,USA,CA,Los Angeles,185.0,74.0
pichahi01,Hipolito,Pichardo,1969.0,8.0,22.0,D.R.,Valverde,Esperanza,,,,,,,160.0,73.0
pichero01,Ron,Piche,1935.0,5.0,22.0,CAN,QC,Verdun,2011.0,2.0,3.0,CAN,QC,Montreal,165.0,71.0
picinva01,Val,Picinich,1896.0,9.0,8.0,USA,NY,New York,1942.0,12.0,5.0,USA,ME,Nobleboro,165.0,69.0
pickch01,Charlie,Pick,1888.0,4.0,12.0,USA,VA,Brookneal,1954.0,6.0,26.0,USA,VA,Lynchburg,160.0,70.0
pickeca01,Calvin,Pickering,1976.0,9.0,29.0,V.I.,St. Thomas,,,,,,,,283.0,77.0
pickech01,Charlie,Pickett,1883.0,3.0,1.0,USA,OH,Delaware,1969.0,5.0,20.0,USA,OH,Springfield,175.0,73.0
picked01,Eddie,Pick,1899.0,5.0,7.0,USA,MA,Attleboro,1967.0,5.0,13.0,USA,CA,Santa Monica,185.0,72.0
pickeda01,Dave,Pickett,1874.0,5.0,26.0,USA,MA,Brookline,1950.0,4.0,22.0,USA,MA,Easton,170.0,67.0
pickejo01,John,Pickett,1866.0,2.0,20.0,USA,IL,Chicago,1922.0,7.0,4.0,USA,IL,Chicago,186.0,70.0
pickeol01,Ollie,Pickering,1870.0,4.0,9.0,USA,IL,Olney,1952.0,1.0,20.0,USA,IN,Vincennes,170.0,71.0
pickeri01,Ricky,Pickett,1970.0,1.0,19.0,USA,TX,Fort Worth,,,,,,,220.0,73.0
pickeur01,Urbane,Pickering,1899.0,6.0,3.0,USA,KS,Hoxie,1970.0,5.0,13.0,USA,CA,Modesto,180.0,70.0
pickfke01,Kevin,Pickford,1975.0,3.0,12.0,USA,CA,Fresno,,,,,,,200.0,76.0
pickrcl01,Clarence,Pickrel,1911.0,3.0,28.0,USA,VA,Gretna,1983.0,11.0,4.0,USA,VA,Rocky Mount,180.0,73.0
pickuty01,Ty,Pickup,1897.0,10.0,29.0,USA,PA,Philadelphia,1974.0,8.0,2.0,USA,PA,Philadelphia,180.0,72.0
picoje01,Jeff,Pico,1966.0,2.0,12.0,USA,CA,Antioch,,,,,,,180.0,73.0
piconma01,Mario,Picone,1926.0,7.0,5.0,USA,NY,Brooklyn,2013.0,10.0,23.0,USA,NY,Brooklyn,180.0,71.0
piechal01,Al,Piechota,1914.0,1.0,19.0,USA,IL,Chicago,1996.0,6.0,13.0,USA,IL,Chicago,195.0,72.0
piedrjo01,Jorge,Piedra,1979.0,4.0,17.0,USA,CA,Sun Valley,,,,,,,190.0,72.0
piefe01,Felix,Pie,1985.0,2.0,8.0,D.R.,La Romana,La Romana,,,,,,,190.0,74.0
piehcy01,Cy,Pieh,1886.0,9.0,29.0,USA,WI,Waunakee,1945.0,9.0,12.0,USA,FL,Jacksonville,190.0,74.0
piercan01,Andy,Piercy,1854.0,11.0,,USA,CA,San Jose,1932.0,12.0,27.0,USA,CA,San Jose,,66.0
piercbi01,Bill,Piercy,1896.0,5.0,2.0,USA,CA,El Monte,1951.0,8.0,28.0,USA,CA,Long Beach,170.0,73.0
piercbi02,Billy,Pierce,1927.0,4.0,2.0,USA,MI,Detroit,2015.0,7.0,31.0,USA,IL,Palos Heights,160.0,70.0
pierced01,Ed,Pierce,1968.0,10.0,6.0,USA,CA,Arcadia,,,,,,,185.0,73.0
piercgr01,Gracie,Pierce,1860.0,,,USA,NY,New York,1894.0,8.0,28.0,USA,NY,New York,176.0,71.0
piercja01,Jack,Pierce,1949.0,6.0,2.0,USA,MS,Laurel,2012.0,9.0,13.0,Mexico,Nuevo Leon,Monterrey,210.0,72.0
piercje01,Jeff,Pierce,1969.0,6.0,7.0,USA,NY,Poughkeepsie,,,,,,,187.0,73.0
piercma01,,Pierce,,,,,,,,,,,,,,
piercra01,Ray,Pierce,1897.0,6.0,6.0,USA,KS,Emporia,1963.0,5.0,4.0,USA,CO,Denver,156.0,67.0
piercto01,Tony,Pierce,1946.0,1.0,29.0,USA,GA,Brunswick,2013.0,1.0,31.0,USA,GA,Columbus,190.0,73.0
pierema01,Marino,Pieretti,1920.0,9.0,23.0,Italy,Toscana,Lucca,1981.0,1.0,30.0,USA,CA,San Francisco,153.0,67.0
pieroal01,Al,Pierotti,1895.0,10.0,24.0,USA,MA,Boston,1964.0,2.0,12.0,USA,MA,Everett,195.0,70.0
pierrbi01,Bill,Pierro,1926.0,4.0,15.0,USA,NY,Brooklyn,2006.0,4.0,1.0,USA,NY,Brooklyn,155.0,73.0
pierrju01,Juan,Pierre,1977.0,8.0,14.0,USA,AL,Mobile,,,,,,,180.0,70.0
piersch01,Chris,Piersoll,1977.0,9.0,25.0,USA,CA,Van Nuys,,,,,,,195.0,76.0
piersda01,Dave,Pierson,1855.0,8.0,20.0,USA,PA,Wilkes-Barre,1922.0,11.0,11.0,USA,NJ,Newark,142.0,67.0
piersdi01,Dick,Pierson,1857.0,10.0,24.0,USA,PA,Wilkes-Barre,1922.0,7.0,20.0,USA,NJ,Newark,,
piersji01,Jim,Piersall,1929.0,11.0,14.0,USA,CT,Waterbury,2017.0,6.0,3.0,USA,IL,Wheaton,175.0,72.0
pierswi01,William,Pierson,1899.0,6.0,14.0,USA,NJ,Atlantic City,1959.0,2.0,20.0,USA,NJ,Atlantic City,180.0,74.0
pierzaj01,A. J.,Pierzynski,1976.0,12.0,30.0,USA,NY,Bridgehampton,,,,,,,250.0,75.0
pietto01,Tony,Piet,1906.0,12.0,7.0,USA,PA,Berwick,1981.0,12.0,1.0,USA,IL,Hinsdale,175.0,72.0
piezsa01,Sandy,Piez,1889.0,10.0,13.0,USA,NY,New York,1930.0,12.0,29.0,USA,NJ,Absecon,170.0,70.0
pignaca01,Carmen,Pignatiello,1982.0,9.0,12.0,USA,IN,Hammond,,,,,,,205.0,72.0
pignajo01,Joe,Pignatano,1929.0,8.0,4.0,USA,NY,Brooklyn,,,,,,,180.0,70.0
pikeja01,Israel,Pike,1853.0,12.0,,USA,NY,,1925.0,2.0,10.0,USA,NY,Nassau County,,
pikeje01,Jess,Pike,1915.0,7.0,31.0,USA,OK,Dustin,1984.0,3.0,28.0,USA,CA,San Diego,175.0,75.0
pikeli01,Lip,Pike,1845.0,5.0,25.0,USA,NY,New York,1893.0,10.0,10.0,USA,NY,Brooklyn,158.0,68.0
piktuge01,George,Piktuzis,1932.0,1.0,3.0,USA,IL,Chicago,1993.0,11.0,28.0,USA,CA,Long Beach,200.0,74.0
pilaral01,Al,Pilarcik,1930.0,7.0,3.0,USA,IN,Whiting,2010.0,9.0,20.0,USA,IN,Schererville,180.0,70.0
pillake01,Kevin,Pillar,1989.0,1.0,4.0,USA,CA,West Hills,,,,,,,200.0,72.0
pillbr01,Brett,Pill,1984.0,9.0,9.0,USA,CA,San Dimas,,,,,,,225.0,76.0
pilledu01,Duane,Pillette,1922.0,7.0,24.0,USA,MI,Detroit,2011.0,5.0,6.0,USA,CA,San Jose,195.0,75.0
pillehe01,Herman,Pillette,1895.0,12.0,26.0,USA,OR,St. Paul,1960.0,4.0,30.0,USA,CA,Sacramento,190.0,74.0
pillisq01,Squiz,Pillion,1894.0,4.0,13.0,USA,CT,Hartford,1962.0,9.0,30.0,USA,PA,Pittsburgh,178.0,72.0
pillty01,Tyler,Pill,1990.0,5.0,29.0,USA,CA,San Dimas,,,,,,,200.0,74.0
pilnean01,Andy,Pilney,1913.0,1.0,19.0,USA,KS,Frontenac,1996.0,9.0,15.0,USA,LA,Kenner,174.0,71.0
pimenst01,Stolmy,Pimentel,1990.0,2.0,1.0,D.R.,San Cristobal,San Cristobal,,,,,,,230.0,75.0
pinaho01,Horacio,Pina,1945.0,3.0,12.0,Mexico,Coahuila,Matamoros,,,,,,,177.0,74.0
pinama01,Manny,Pina,1987.0,6.0,5.0,Venezuela,Lara,Barquisimeto,,,,,,,222.0,72.0
pindebr01,Branden,Pinder,1989.0,1.0,26.0,USA,CA,Corona,,,,,,,215.0,76.0
pindech01,Chad,Pinder,1992.0,3.0,29.0,USA,VA,Richmond,,,,,,,210.0,74.0
pinedlu01,Luis,Pineda,1974.0,10.0,17.0,D.R.,San Cristobal,San Cristobal,,,,,,,160.0,73.0
pinedmi01,Michael,Pineda,1989.0,1.0,18.0,D.R.,San Cristobal,Yaguate,,,,,,,280.0,79.0
pineijo01,Joel,Pineiro,1978.0,9.0,25.0,P.R.,,Rio Piedras,,,,,,,200.0,72.0
pinelba01,Babe,Pinelli,1895.0,10.0,18.0,USA,CA,San Francisco,1984.0,10.0,22.0,USA,CA,Daly City,165.0,69.0
pinielo01,Lou,Piniella,1943.0,8.0,28.0,USA,FL,Tampa,,,,,,,182.0,72.0
pinkhed01,Ed,Pinkham,1846.0,8.0,,USA,NY,Brooklyn,1906.0,12.0,19.0,USA,NY,Brooklyn,142.0,67.0
pinknge01,George,Pinkney,1859.0,1.0,11.0,USA,IL,Orange Prairie,1926.0,11.0,10.0,USA,IL,Peoria,160.0,67.0
pinnaed01,Ed,Pinnance,1880.0,9.0,22.0,CAN,ON,Walpole Island,1944.0,12.0,12.0,CAN,ON,Walpole Island,180.0,73.0
pinoyo01,Yohan,Pino,1983.0,12.0,26.0,Venezuela,Aragua,Turmero,,,,,,,190.0,74.0
pinsova01,Vada,Pinson,1938.0,8.0,11.0,USA,TN,Memphis,1995.0,10.0,21.0,USA,CA,Oakland,170.0,71.0
pintojo01,Josmil,Pinto,1989.0,3.0,31.0,Venezuela,Carabobo,Valencia,,,,,,,225.0,71.0
pintole01,Lerton,Pinto,1899.0,4.0,8.0,USA,OH,Chillicothe,1983.0,5.0,13.0,USA,CA,Oxnard,190.0,72.0
pintore01,Renyel,Pinto,1982.0,7.0,8.0,Venezuela,Miranda,Cupira,,,,,,,280.0,76.0
pintori01,Ricardo,Pinto,1994.0,1.0,20.0,Venezuela,Carabobo,Guacara,,,,,,,195.0,72.0
pipgred01,Ed,Pipgras,1904.0,6.0,15.0,USA,IA,Schleswig,1964.0,4.0,13.0,USA,MN,Currie,175.0,74.0
pipgrge01,George,Pipgras,1899.0,12.0,20.0,USA,IA,Ida Grove,1986.0,10.0,19.0,USA,FL,Gainesville,185.0,73.0
pippeco01,Cotton,Pippen,1911.0,4.0,2.0,USA,TX,Cisco,1981.0,2.0,15.0,USA,CA,Williams,180.0,74.0
pippwa01,Wally,Pipp,1893.0,2.0,17.0,USA,IL,Chicago,1965.0,1.0,11.0,USA,MI,Grand Rapids,180.0,73.0
pireljo01,Jose,Pirela,1989.0,11.0,21.0,Venezuela,Trujillo,Valera,,,,,,,220.0,72.0
pirieji01,James,Pirie,1853.0,3.0,31.0,CAN,ON,Dundas,1934.0,6.0,2.0,CAN,ON,Dundas,169.0,68.0
pirklgr01,Greg,Pirkl,1970.0,8.0,7.0,USA,CA,Long Beach,,,,,,,225.0,77.0
pirtlge01,Gerry,Pirtle,1947.0,12.0,3.0,USA,OK,Tulsa,,,,,,,185.0,73.0
piscima01,Marc,Pisciotta,1970.0,8.0,7.0,USA,NJ,Edison,,,,,,,240.0,77.0
piscost01,Stephen,Piscotty,1991.0,1.0,14.0,USA,CA,Pleasanton,,,,,,,211.0,76.0
pisonji01,Jim,Pisoni,1929.0,8.0,14.0,USA,MO,St. Louis,2007.0,2.0,4.0,USA,TX,Dallas,169.0,70.0
pitkoal01,Alex,Pitko,1914.0,11.0,22.0,USA,NJ,Burlington,2011.0,8.0,1.0,USA,AZ,Mesa,180.0,70.0
pitleja01,Jake,Pitler,1894.0,4.0,22.0,USA,NY,New York,1968.0,2.0,3.0,USA,NY,Binghamton,150.0,68.0
pitlosk01,Skip,Pitlock,1947.0,11.0,6.0,USA,IL,Hillside,,,,,,,180.0,74.0
pittach01,Chris,Pittaro,1961.0,9.0,16.0,USA,NJ,Trenton,,,,,,,170.0,71.0
pittipi01,Pinky,Pittenger,1899.0,2.0,24.0,USA,MI,Hudson,1977.0,11.0,4.0,USA,FL,Fort Lauderdale,160.0,70.0
pittito01,Togie,Pittinger,1872.0,1.0,12.0,USA,PA,Greencastle,1909.0,1.0,14.0,USA,PA,Greencastle,175.0,74.0
pittmjo01,Joe,Pittman,1953.0,1.0,1.0,USA,TX,Houston,2014.0,6.0,13.0,USA,TX,Lake Jackson,180.0,73.0
pittsga01,Gaylen,Pitts,1946.0,6.0,6.0,USA,KS,Wichita,,,,,,,175.0,73.0
pittsji01,Jim,Pittsley,1974.0,4.0,3.0,USA,PA,Du Bois,,,,,,,215.0,79.0
pitulst01,Stan,Pitula,1931.0,3.0,23.0,USA,NJ,Hackensack,1965.0,8.0,15.0,USA,NJ,Hackensack,170.0,70.0
pitzhe01,Herman,Pitz,1865.0,7.0,18.0,USA,NY,Brooklyn,1924.0,9.0,3.0,USA,NY,Far Rockaway,140.0,66.0
pivetni01,Nick,Pivetta,1993.0,2.0,14.0,CAN,BC,Victoria,,,,,,,214.0,77.0
pizarju01,Juan,Pizarro,1937.0,2.0,7.0,P.R.,,Santurce,2021.0,2.0,18.0,P.R.,,Carolina,170.0,71.0
pladsgo01,Gordie,Pladson,1956.0,7.0,31.0,CAN,BC,New Westminster,,,,,,,210.0,76.0
planeem01,Emil,Planeta,1909.0,1.0,31.0,USA,CT,Higganum,1963.0,2.0,2.0,USA,CT,Rocky Hill,190.0,72.0
planked01,Eddie,Plank,1875.0,8.0,31.0,USA,PA,Gettysburg,1926.0,2.0,24.0,USA,PA,Gettysburg,175.0,71.0
planked02,Ed,Plank,1952.0,4.0,9.0,USA,IL,Chicago,,,,,,,205.0,73.0
planter01,Erik,Plantenberg,1968.0,10.0,30.0,USA,WA,Renton,,,,,,,190.0,73.0
plantph01,Phil,Plantier,1969.0,1.0,27.0,USA,NH,Manchester,,,,,,,175.0,72.0
plarsdo01,Don,Plarski,1929.0,11.0,9.0,USA,IL,Chicago,1981.0,12.0,29.0,USA,MO,St. Louis,160.0,66.0
plaskel01,Elmo,Plaskett,1938.0,6.0,27.0,V.I.,St. Croix,Frederiksted,1998.0,11.0,2.0,V.I.,St. Croix,Christiansted,195.0,70.0
plattal01,Al,Platte,1890.0,4.0,13.0,USA,MI,Grand Rapids,1976.0,8.0,29.0,USA,MI,Grand Rapids,160.0,67.0
plattwh01,Whitey,Platt,1920.0,8.0,21.0,USA,FL,West Palm Beach,1970.0,7.0,27.0,USA,FL,West Palm Beach,190.0,73.0
plaweke01,Kevin,Plawecki,1991.0,2.0,26.0,USA,IL,Hinsdale,,,,,,,208.0,74.0
pleisbi01,Bill,Pleis,1937.0,8.0,5.0,USA,MO,St. Louis,,,,,,,170.0,70.0
plesada01,Dan,Plesac,1962.0,2.0,4.0,USA,IN,Gary,,,,,,,205.0,77.0
plesaza01,Zach,Plesac,1995.0,1.0,21.0,USA,IN,Crown Point,,,,,,,220.0,75.0
plessra01,Rance,Pless,1925.0,12.0,6.0,USA,TN,Greeneville,2017.0,11.0,11.0,USA,TN,Greeneville,195.0,72.0
plewshe01,Herb,Plews,1928.0,6.0,14.0,USA,MT,Helena,2014.0,12.0,12.0,USA,CO,Boulder,160.0,71.0
plittno01,Norman,Plitt,1893.0,2.0,21.0,USA,PA,York,1954.0,2.0,1.0,USA,NY,New York,180.0,71.0
plockwa01,Walter,Plock,1869.0,7.0,2.0,USA,PA,Philadelphia,1900.0,4.0,28.0,USA,VA,Richmond,180.0,75.0
ploditi01,Tim,Plodinec,1947.0,1.0,27.0,USA,PA,Aliquippa,,,,,,,190.0,76.0
plouftr01,Trevor,Plouffe,1986.0,6.0,15.0,USA,CA,West Hills,,,,,,,215.0,74.0
plummbi01,Bill,Plummer,1947.0,3.0,21.0,USA,CA,Oakland,,,,,,,190.0,73.0
plunker01,Eric,Plunk,1963.0,9.0,3.0,USA,CA,Wilmington,,,,,,,210.0,77.0
plutkad01,Adam,Plutko,1991.0,10.0,3.0,USA,CA,Upland,,,,,,,215.0,75.0
plympje01,Jeff,Plympton,1965.0,11.0,24.0,USA,MA,Framingham,,,,,,,205.0,74.0
poatra01,Ray,Poat,1917.0,12.0,19.0,USA,IL,Chicago,1990.0,4.0,29.0,USA,IL,Oak Lawn,200.0,74.0
pocheco01,Colin,Poche,1994.0,1.0,17.0,USA,OH,Columbus,,,,,,,225.0,75.0
pocorbi01,Biff,Pocoroba,1953.0,7.0,25.0,USA,CA,Burbank,2020.0,5.0,24.0,USA,GA,Grayson,175.0,70.0
podbibu01,Bud,Podbielan,1924.0,3.0,6.0,USA,WA,Curlew,1982.0,10.0,26.0,USA,NY,Syracuse,170.0,73.0
podgajo01,Johnny,Podgajny,1920.0,6.0,10.0,USA,PA,Chester,1971.0,3.0,2.0,USA,PA,Chester,173.0,74.0
podrejo01,Johnny,Podres,1932.0,9.0,30.0,USA,NY,Witherbee,2008.0,1.0,13.0,USA,NY,Glens Falls,170.0,71.0
podsesc01,Scott,Podsednik,1976.0,3.0,18.0,USA,TX,West,,,,,,,185.0,72.0
poeppmi01,Mike,Poepping,1950.0,8.0,7.0,USA,MN,Little Falls,,,,,,,230.0,78.0
poetzjo01,Joe,Poetz,1900.0,6.0,22.0,USA,MO,St. Louis,1942.0,2.0,7.0,USA,MO,St. Louis,175.0,70.0
pofahji01,Jimmy,Pofahl,1917.0,6.0,18.0,USA,MN,Faribault,1984.0,9.0,14.0,USA,MN,Owatonna,185.0,71.0
poffebo01,Boots,Poffenberger,1915.0,7.0,1.0,USA,MD,Williamsport,1999.0,9.0,1.0,USA,MD,Williamsport,178.0,70.0
poffjo01,John,Poff,1952.0,10.0,23.0,USA,OH,Chillicothe,,,,,,,190.0,74.0
poholto01,Tom,Poholsky,1929.0,8.0,26.0,USA,MI,Detroit,2001.0,1.0,6.0,USA,MO,Kirkwood,205.0,75.0
poindje01,Jennings,Poindexter,1910.0,9.0,30.0,USA,OK,Pauls Valley,1983.0,3.0,3.0,USA,OK,Norman,165.0,70.0
pointaa01,Aaron,Pointer,1942.0,4.0,19.0,USA,AR,Little Rock,,,,,,,185.0,74.0
polangr01,Gregory,Polanco,1991.0,9.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,240.0,77.0
polanhu01,Hugh,Poland,1910.0,1.0,19.0,USA,KY,Tompkinsville,1984.0,3.0,29.0,USA,KY,Guthrie,185.0,71.0
polanjo01,Jorge,Polanco,1993.0,7.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,208.0,71.0
polanpl01,Placido,Polanco,1975.0,10.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,190.0,69.0
polchlo01,Lou,Polchow,1880.0,3.0,14.0,USA,MN,Mankato,1912.0,8.0,15.0,USA,MN,Good Thunder,,69.0
polcoke01,Kevin,Polcovich,1970.0,6.0,28.0,USA,NY,Auburn,,,,,,,170.0,69.0
poledi01,Dick,Pole,1950.0,10.0,13.0,USA,MI,Trout Creek,,,,,,,200.0,75.0
polhema01,Mark,Polhemus,1860.0,10.0,4.0,USA,NY,Brooklyn,1923.0,11.0,12.0,USA,MA,Lynn,185.0,66.0
polidgu01,Gus,Polidor,1961.0,10.0,26.0,Venezuela,Distrito Federal,Caracas,1995.0,4.0,28.0,Venezuela,Distrito Federal,Caracas,170.0,72.0
politcl01,Cliff,Politte,1974.0,2.0,27.0,USA,MO,Kirkwood,,,,,,,185.0,71.0
polivke01,Ken,Polivka,1921.0,1.0,21.0,USA,IL,Chicago,1988.0,7.0,23.0,USA,IL,Aurora,175.0,70.0
polleda01,Dale,Polley,1965.0,8.0,9.0,USA,KY,Georgetown,,,,,,,165.0,72.0
polleho01,Howie,Pollet,1921.0,6.0,26.0,USA,LA,New Orleans,1974.0,8.0,8.0,USA,TX,Houston,175.0,73.0
pollilo01,Lou,Polli,1901.0,7.0,9.0,Italy,Piedmont,Baveno,2000.0,12.0,19.0,USA,VT,Berlin,165.0,70.0
polloaj01,AJ,Pollock,1987.0,12.0,5.0,USA,CT,Hebron,,,,,,,210.0,73.0
pollyni01,Nick,Polly,1917.0,4.0,18.0,USA,IL,Chicago,1993.0,1.0,17.0,USA,IL,Chicago,190.0,71.0
polonjo01,John,Poloni,1954.0,2.0,28.0,USA,MI,Dearborn,,,,,,,210.0,77.0
polonlu01,Luis,Polonia,1963.0,12.0,10.0,D.R.,Santiago,Santiago,,,,,,,155.0,68.0
pomerdr01,Drew,Pomeranz,1988.0,11.0,22.0,USA,TN,Memphis,,,,,,,246.0,77.0
pomerst01,Stu,Pomeranz,1984.0,12.0,17.0,USA,TX,Dallas,,,,,,,220.0,79.0
pomorjo01,John,Pomorski,1905.0,12.0,30.0,USA,NY,Brooklyn,1977.0,12.0,6.0,CAN,ON,Brampton,178.0,72.0
pompeal99,Alex,Pompez,1890.0,5.0,14.0,USA,FL,Key West,1974.0,3.0,14.0,USA,NY,New York,,
pompeda01,Dalton,Pompey,1992.0,12.0,11.0,CAN,ON,Mississauga,,,,,,,200.0,74.0
