personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
raglato01,Tom,Ragland,1946.0,6.0,16.0,USA,AL,Talladega,,,,,,,155.0,70.0,R,R,1971-04-05,1973-09-29,raglt101,raglato01
raicher01,Eric,Raich,1951.0,11.0,1.0,USA,MI,Detroit,,,,,,,225.0,76.0,R,R,1975-05-24,1976-09-12,raice101,raicher01
rainech01,Chuck,Rainey,1954.0,7.0,14.0,USA,CA,San Diego,,,,,,,190.0,71.0,R,R,1979-04-08,1984-09-09,rainc001,rainech01
rainejo01,John,Rainey,1864.0,7.0,16.0,USA,MI,Birmingham,1912.0,11.0,11.0,USA,MI,Detroit,164.0,70.0,L,R,1887-08-25,1890-07-29,rainj101,rainejo01
rainela01,Larry,Raines,1930.0,3.0,9.0,USA,WV,St. Albans,1978.0,1.0,28.0,USA,MI,Lansing,165.0,70.0,R,R,1957-04-16,1958-09-26,rainl101,rainela01
raineta01,Tanner,Rainey,1992.0,12.0,25.0,USA,LA,Folsom,,,,,,,247.0,74.0,R,R,2018-04-10,2021-10-02,raint003,raineta01
raineti01,Tim,Raines,1959.0,9.0,16.0,USA,FL,Sanford,,,,,,,160.0,68.0,B,R,1979-09-11,2002-09-29,raint001,raineti01
raineti02,Tim,Raines,1979.0,8.0,31.0,USA,TN,Memphis,,,,,,,190.0,70.0,R,R,2001-10-01,2004-10-03,raint002,raineti02
rainst01,Steve,Rain,1975.0,6.0,2.0,USA,CA,Los Angeles,,,,,,,250.0,78.0,R,R,1999-07-17,2000-09-29,rains001,rainst01
rajsida01,Dave,Rajsich,1951.0,9.0,28.0,USA,OH,Youngstown,,,,,,,175.0,77.0,L,L,1978-07-02,1980-09-17,rajsd101,rajsida01
rajsiga01,Gary,Rajsich,1954.0,10.0,28.0,USA,OH,Youngstown,,,,,,,210.0,74.0,L,L,1982-04-09,1985-07-01,rajsg001,rajsiga01
rakeraa01,Aaron,Rakers,1977.0,1.0,22.0,USA,IL,Highland,,,,,,,205.0,75.0,R,R,2004-09-08,2007-04-19,rakea001,rakeraa01
rakerja01,Jason,Rakers,1973.0,6.0,29.0,USA,PA,Pittsburgh,,,,,,,197.0,74.0,R,R,1998-05-06,2000-06-05,rakej001,rakerja01
rakowed01,Ed,Rakow,1935.0,5.0,30.0,USA,PA,Pittsburgh,2000.0,8.0,26.0,USA,FL,West Palm Beach,178.0,71.0,B,R,1960-04-22,1967-09-28,rakoe101,rakowed01
raleica01,Cal,Raleigh,1996.0,11.0,26.0,USA,NC,Cullowhee,,,,,,,215.0,75.0,B,R,2021-07-11,2021-10-03,ralec001,raleica01
raleijo01,John,Raleigh,1887.0,4.0,21.0,USA,WI,Elkhorn,1955.0,8.0,24.0,USA,CA,Escondido,165.0,69.0,R,L,1909-08-04,1910-07-12,ralej101,raleijo01
raleybr01,Brooks,Raley,1988.0,6.0,29.0,USA,TX,San Antonio,,,,,,,200.0,75.0,L,L,2012-08-07,2021-10-02,raleb001,raleybr01
raleylu01,Luke,Raley,1994.0,9.0,19.0,USA,OH,Hinckley,,,,,,,235.0,76.0,L,R,2021-04-09,2021-09-23,ralel001,raleylu01
ralstdo01,Doc,Ralston,1885.0,8.0,3.0,USA,OH,Pierpont,1950.0,8.0,29.0,USA,PA,Lancaster,185.0,72.0,R,R,1910-09-08,1910-10-06,ralsd101,ralstdo01
ramazbo01,Bob,Ramazzotti,1917.0,1.0,16.0,USA,PA,Elanora,2000.0,2.0,15.0,USA,PA,Altoona,175.0,68.0,R,R,1946-04-20,1953-09-17,ramab101,ramazbo01
rambepe01,Pep,Rambert,1916.0,8.0,1.0,USA,OH,Cleveland,1974.0,11.0,16.0,USA,FL,West Palm Beach,175.0,72.0,R,R,1939-09-23,1940-09-29,rambp102,rambepe01
rambope01,Pete,Rambo,1906.0,11.0,1.0,USA,NJ,Thorofare,1991.0,6.0,19.0,USA,NJ,Camden,150.0,69.0,R,R,1926-09-16,1926-09-16,rambp101,rambope01
ramiral01,Allan,Ramirez,1957.0,5.0,1.0,USA,TX,Victoria,,,,,,,180.0,70.0,R,R,1983-06-08,1983-09-13,ramia101,ramiral01
ramiral02,Alex,Ramirez,1974.0,10.0,3.0,Venezuela,Distrito Federal,Caracas,,,,,,,180.0,71.0,R,R,1998-09-19,2000-09-27,ramia002,ramiral02
ramiral03,Alexei,Ramirez,1981.0,9.0,22.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,180.0,74.0,R,R,2008-03-31,2016-10-02,ramia003,ramiral03
ramirar01,Aramis,Ramirez,1978.0,6.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,205.0,73.0,R,R,1998-05-26,2015-10-03,ramia001,ramirar01
ramirca01,Carlos,Ramirez,1991.0,4.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,205.0,77.0,R,R,2017-09-01,2018-06-15,ramic001,ramirca01
ramired01,Edwar,Ramirez,1981.0,3.0,28.0,D.R.,San Juan,El Cercado,,,,,,,165.0,75.0,R,R,2007-07-03,2010-05-12,ramie003,ramired01
ramirel01,Elizardo,Ramirez,1983.0,1.0,28.0,D.R.,Santo Domingo,Villa Mella,,,,,,,180.0,72.0,B,R,2004-05-25,2008-06-04,ramie002,ramirel01
ramirel02,Elvin,Ramirez,1987.0,10.0,10.0,D.R.,San Cristobal,San Cristobal,,,,,,,208.0,75.0,R,R,2012-06-03,2012-10-03,ramie005,ramirel02
ramirer01,Erasmo,Ramirez,1976.0,4.0,29.0,USA,CA,Santa Ana,,,,,,,180.0,72.0,L,L,2003-04-30,2007-07-13,ramie001,ramirer01
ramirer02,Erasmo,Ramirez,1990.0,5.0,2.0,Nicaragua,Rivas,Rivas,,,,,,,220.0,72.0,R,R,2012-04-09,2021-08-24,ramie004,ramirer02
ramirha01,Hanley,Ramirez,1983.0,12.0,23.0,D.R.,Samana,Samana,,,,,,,235.0,74.0,R,R,2005-09-20,2019-04-17,ramih003,ramirha01
ramirha02,Harold,Ramirez,1994.0,9.0,6.0,Colombia,Bolivar,Cartagena,,,,,,,232.0,70.0,R,R,2019-05-11,2021-10-02,ramih004,ramirha02
ramirhe01,Hector,Ramirez,1971.0,12.0,15.0,D.R.,El Seibo,El Seibo,,,,,,,218.0,75.0,R,R,1999-08-28,2000-05-26,ramih001,ramirhe01
ramirho01,Horacio,Ramirez,1979.0,11.0,24.0,USA,CA,Carson,,,,,,,220.0,73.0,L,L,2003-04-02,2011-09-27,ramih002,ramirho01
ramirjc01,J. C.,Ramirez,1988.0,8.0,16.0,Nicaragua,Managua,Managua,,,,,,,250.0,77.0,R,R,2013-06-23,2019-08-12,ramij002,ramirjc01
ramirjo01,Jose,Ramirez,1992.0,9.0,17.0,D.R.,Peravia,Bani,,,,,,,190.0,69.0,B,R,2013-09-01,2021-10-03,ramij003,ramirjo01
ramirjo02,Jose,Ramirez,1990.0,1.0,21.0,D.R.,San Cristobal,Yaguate,,,,,,,220.0,73.0,R,R,2014-06-04,2018-04-17,ramij004,ramirjo02
ramirju01,Julio,Ramirez,1977.0,8.0,10.0,D.R.,San Juan,San Juan de la Maguana,,,,,,,195.0,71.0,R,R,1999-09-10,2005-10-02,ramij001,ramirju02
ramirma01,Mario,Ramirez,1957.0,9.0,12.0,P.R.,,Yauco,2013.0,2.0,22.0,P.R.,,Yauco,155.0,69.0,R,R,1980-04-25,1985-10-05,ramim001,ramirma01
ramirma02,Manny,Ramirez,1972.0,5.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,225.0,72.0,R,R,1993-09-02,2011-04-06,ramim002,ramirma02
ramirma03,Max,Ramirez,1984.0,10.0,11.0,Venezuela,Lara,Barquisimeto,,,,,,,220.0,71.0,R,R,2008-06-22,2010-06-30,ramim003,ramirma03
ramirmi01,Milt,Ramirez,1950.0,4.0,2.0,P.R.,,Mayaguez,,,,,,,150.0,69.0,R,R,1970-04-11,1979-08-01,ramim101,ramirmi01
ramirne01,Neil,Ramirez,1989.0,5.0,25.0,USA,VA,Virginia Beach,,,,,,,215.0,76.0,R,R,2014-04-25,2019-08-30,ramin001,ramirne01
ramirni01,Nick,Ramirez,1989.0,8.0,1.0,USA,CA,Anaheim Hills,,,,,,,232.0,76.0,L,L,2019-05-11,2021-07-07,ramin003,ramirni01
ramirno01,Noe,Ramirez,1989.0,12.0,22.0,USA,CA,Los Angeles,,,,,,,205.0,75.0,R,R,2015-07-03,2021-10-03,ramin002,ramirno01
ramiror01,Orlando,Ramirez,1951.0,12.0,18.0,Colombia,Bolivar,Cartagena,,,,,,,175.0,70.0,R,R,1974-07-06,1979-05-16,ramio101,ramiror01
ramirra01,Rafael,Ramirez,1958.0,2.0,18.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,170.0,72.0,R,R,1980-08-04,1992-10-03,ramir001,ramirra01
ramirra02,Ramon,Ramirez,1981.0,8.0,31.0,D.R.,Santiago,Santiago,,,,,,,200.0,71.0,R,R,2006-04-14,2014-06-30,ramir003,ramirra02
ramirra03,Ramon,Ramirez,1982.0,9.0,16.0,Venezuela,Aragua,Cagua,,,,,,,190.0,72.0,R,R,2008-08-30,2009-10-04,ramir004,ramirra03
ramirro01,Roberto,Ramirez,1971.0,8.0,17.0,Mexico,Veracruz,Vega de Alatorre,,,,,,,195.0,72.0,L,L,1998-06-12,1999-10-01,ramir002,ramirro01
ramirro02,Roel,Ramirez,1995.0,5.0,26.0,USA,TX,Laredo,,,,,,,235.0,72.0,R,R,2020-08-16,2021-06-30,ramir005,ramirro02
ramirsa01,Santiago,Ramirez,1978.0,8.0,15.0,D.R.,Monsenor Nouel,Bonao,,,,,,,200.0,71.0,R,R,2006-05-24,2006-05-29,ramis001,ramirsa01
ramirwi01,Wilkin,Ramirez,1985.0,10.0,25.0,D.R.,Peravia,Bani,,,,,,,230.0,74.0,R,R,2009-05-20,2013-08-29,ramiw001,ramirwi01
ramirye01,Yefry,Ramirez,1993.0,11.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,215.0,74.0,R,R,2018-06-13,2021-08-01,ramiy001,ramirye01
ramiryo01,Yohan,Ramirez,1995.0,5.0,6.0,D.R.,Santo Domingo,Villa Mella,,,,,,,190.0,76.0,R,R,2020-07-24,2021-10-03,ramiy002,ramiryo01
ramosaj01,AJ,Ramos,1986.0,9.0,20.0,USA,TX,Lubbock,,,,,,,200.0,70.0,R,R,2012-09-04,2021-10-03,ramoa001,ramosaj01
ramosbo01,Bobby,Ramos,1955.0,11.0,5.0,Cuba,,Calabazar de Sagua,,,,,,,190.0,71.0,R,R,1978-09-26,1984-09-09,ramor001,ramosbo01
ramosce01,Cesar,Ramos,1984.0,6.0,22.0,USA,CA,Los Angeles,,,,,,,200.0,74.0,L,L,2009-09-16,2016-07-10,ramoc001,ramosce01
ramosch01,Chucho,Ramos,1918.0,4.0,12.0,Venezuela,Monagas,Maturin,1977.0,9.0,2.0,Venezuela,Distrito Federal,Caracas,167.0,70.0,R,L,1944-05-07,1944-05-30,ramoc101,ramosch01
ramosdo01,Domingo,Ramos,1958.0,3.0,29.0,D.R.,Santiago,Santiago,,,,,,,154.0,70.0,R,R,1978-09-08,1990-10-03,ramod001,ramosdo01
ramosed01,Edgar,Ramos,1975.0,3.0,6.0,Venezuela,Sucre,Cumana,,,,,,,190.0,76.0,R,R,1997-05-21,1997-05-30,ramoe001,ramosed01
ramosed02,Edubray,Ramos,1992.0,12.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,232.0,72.0,R,R,2016-06-24,2019-09-23,ramoe002,ramosed02
ramoshe01,Henry,Ramos,1992.0,4.0,15.0,P.R.,,Maunabo,,,,,,,215.0,72.0,B,R,2021-09-05,2021-10-03,ramoh001,ramoshe01
ramosjo01,John,Ramos,1965.0,8.0,6.0,USA,FL,Tampa,,,,,,,190.0,72.0,R,R,1991-09-18,1991-10-05,ramoj001,ramosjo01
ramoske01,Ken,Ramos,1967.0,6.0,6.0,USA,NE,Sidney,2016.0,5.0,15.0,USA,CO,Pueblo,185.0,73.0,L,L,1997-05-16,1997-06-11,ramok001,ramoske01
ramosma01,Mario,Ramos,1977.0,10.0,19.0,USA,IL,Aurora,,,,,,,180.0,71.0,L,L,2003-06-19,2003-06-29,ramom001,ramosma01
ramospe01,Pedro,Ramos,1935.0,4.0,28.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,175.0,72.0,B,R,1955-04-11,1970-04-25,ramop101,ramospe01
ramoswi01,Wilson,Ramos,1987.0,8.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,241.0,73.0,R,R,2010-05-02,2021-08-29,ramow001,ramoswi01
ramsaro01,Robert,Ramsay,1973.0,12.0,3.0,USA,WA,Vancouver,2016.0,8.0,4.0,USA,ID,Coeur d'Alene,230.0,77.0,L,L,1999-08-27,2000-09-30,ramsr001,ramsaro01
ramsdwi01,Willie,Ramsdell,1916.0,4.0,4.0,USA,KS,Williamsburg,1969.0,10.0,8.0,USA,KS,Wichita,165.0,71.0,R,R,1947-09-24,1952-07-15,ramsw101,ramsdwi01
ramsebi01,Bill,Ramsey,1920.0,2.0,20.0,USA,AR,Osceola,2008.0,1.0,4.0,USA,TN,Memphis,175.0,72.0,R,R,1945-04-19,1945-09-30,ramsb101,ramsebi01
ramsefe01,Fernando,Ramsey,1965.0,12.0,20.0,Panama,Colon,Rainbow City,,,,,,,175.0,73.0,R,R,1992-09-07,1992-10-03,ramsf001,ramsefe01
ramsema01,Matt,Ramsey,1989.0,9.0,24.0,USA,TN,Oak Ridge,,,,,,,210.0,71.0,R,R,2019-04-25,2019-04-25,ramsm003,ramsema01
ramsemi01,Mike,Ramsey,1954.0,3.0,29.0,USA,VA,Roanoke,,,,,,,170.0,73.0,B,R,1978-09-04,1985-05-30,ramsm001,ramsemi01
ramsemi02,Mike,Ramsey,1960.0,7.0,8.0,USA,GA,Thomson,,,,,,,170.0,72.0,B,L,1987-04-06,1987-10-03,ramsm002,ramsemi02
ramseto01,Toad,Ramsey,1864.0,8.0,8.0,USA,IN,Indianapolis,1906.0,3.0,27.0,USA,IN,Indianapolis,180.0,69.0,R,L,1885-09-05,1890-09-17,ramst101,ramseto01
ranauan01,Anthony,Ranaudo,1989.0,9.0,9.0,USA,NJ,Freehold,,,,,,,240.0,79.0,R,R,2014-08-01,2016-09-21,ranaa001,ranauan01
randabo01,Bob,Randall,1948.0,6.0,6.0,USA,KS,Norton,,,,,,,175.0,74.0,R,R,1976-04-13,1980-05-31,randb101,randabo01
randajo01,Joe,Randa,1969.0,12.0,18.0,USA,WI,Milwaukee,,,,,,,190.0,71.0,R,R,1995-04-30,2006-10-01,randj002,randajo01
randane01,Newt,Randall,1880.0,2.0,3.0,CAN,ON,New Lowell,1955.0,5.0,3.0,USA,MN,Duluth,181.0,70.0,L,R,1907-04-18,1907-10-05,randn101,randane01
randasa01,Sap,Randall,1960.0,8.0,19.0,USA,AL,Mobile,,,,,,,195.0,71.0,B,R,1988-08-02,1988-08-06,randj001,randasa01
randasc01,Scott,Randall,1975.0,10.0,29.0,USA,CA,Fullerton,,,,,,,200.0,75.0,R,R,2003-08-26,2003-09-28,rands002,randasc01
randdi01,Dick,Rand,1931.0,3.0,7.0,USA,CA,South Gate,1996.0,1.0,22.0,USA,CA,Moreno Valley,185.0,74.0,R,R,1953-09-16,1957-09-17,randd101,randdi01
randlle01,Lenny,Randle,1949.0,2.0,12.0,USA,CA,Long Beach,,,,,,,169.0,70.0,B,R,1971-06-16,1982-06-20,randl101,randlle01
randost01,Steve,Randolph,1974.0,5.0,1.0,Japan,,Okinawa,,,,,,,180.0,75.0,L,L,2003-03-31,2007-09-28,rands001,randost01
randowi01,Willie,Randolph,1954.0,7.0,6.0,USA,SC,Holly Hill,,,,,,,165.0,71.0,R,R,1975-07-29,1992-10-04,randw001,randowi01
ranewme01,Merritt,Ranew,1938.0,5.0,10.0,USA,GA,Albany,2011.0,10.0,18.0,USA,GA,Valdosta,170.0,71.0,L,R,1962-04-13,1969-09-30,ranem101,ranewme01
raneyri01,Ribs,Raney,1923.0,2.0,16.0,USA,MI,Detroit,2003.0,7.0,7.0,USA,MI,Warren,190.0,76.0,R,R,1949-09-18,1950-04-23,raner101,raneyri01
ransoco01,Cody,Ransom,1976.0,2.0,17.0,USA,AZ,Mesa,,,,,,,200.0,74.0,R,R,2001-09-05,2013-08-31,ransc001,ransoco01
ransoje01,Jeff,Ransom,1960.0,11.0,11.0,USA,CA,Fresno,,,,,,,185.0,71.0,R,R,1981-09-05,1983-10-02,ransj101,ransoje01
rapadcl01,Clay,Rapada,1981.0,3.0,9.0,USA,VA,Portsmouth,,,,,,,195.0,77.0,R,L,2007-06-14,2013-09-22,rapac001,rapadcl01
rappea01,Earl,Rapp,1921.0,5.0,20.0,USA,MI,Corunna,1992.0,2.0,13.0,USA,NJ,Swedesboro,185.0,74.0,L,R,1949-04-28,1952-09-23,rappe101,rappea01
rappgo01,Goldie,Rapp,1894.0,2.0,6.0,USA,OH,Cincinnati,1966.0,7.0,1.0,USA,CA,La Mesa,165.0,70.0,B,R,1921-04-13,1923-07-04,rappg101,rappgo01
rapppa01,Pat,Rapp,1967.0,7.0,13.0,USA,LA,Jennings,,,,,,,195.0,75.0,R,R,1992-07-10,2001-10-06,rappp001,rapppa01
rappve99,Vern,Rapp,1928.0,5.0,11.0,USA,MO,St. Louis,2015.0,12.0,31.0,USA,CO,Broomfield,195.0,72.0,R,R,,,rappv801,rappve99
raridbi01,Bill,Rariden,1888.0,2.0,5.0,USA,IN,Bedford,1942.0,8.0,28.0,USA,IN,Bedford,168.0,70.0,R,R,1909-08-09,1920-10-02,rarib101,raridbi01
raschvi01,Vic,Raschi,1919.0,3.0,28.0,USA,MA,West Springfield,1988.0,10.0,14.0,USA,NY,Groveland,205.0,73.0,R,R,1946-09-23,1955-09-13,rascv101,raschvi01
rasmuco01,Colby,Rasmus,1986.0,8.0,11.0,USA,GA,Columbus,,,,,,,195.0,74.0,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01
rasmuco02,Cory,Rasmus,1987.0,11.0,6.0,USA,GA,Columbus,,,,,,,200.0,72.0,R,R,2013-05-22,2016-10-01,rasmc002,rasmuco02
rasmude01,Dennis,Rasmussen,1959.0,4.0,18.0,USA,CA,Los Angeles,,,,,,,230.0,79.0,L,L,1983-09-16,1995-07-01,rasmd001,rasmude01
rasmudr01,Drew,Rasmussen,1995.0,7.0,27.0,USA,WA,Puyallup,,,,,,,211.0,73.0,R,R,2020-08-19,2021-09-29,rasmd002,rasmudr01
rasmuer01,Eric,Rasmussen,1952.0,3.0,22.0,USA,WI,Racine,,,,,,,205.0,75.0,R,R,1975-07-21,1983-10-02,rasme101,rasmuer01
rasmuha01,Hans,Rasmussen,1895.0,4.0,18.0,USA,IL,Chicago,1949.0,1.0,1.0,USA,IL,Chicago,220.0,78.0,R,R,1915-08-11,1915-08-13,rasmh101,rasmuha01
rasmuro01,Rob,Rasmussen,1989.0,4.0,2.0,USA,CA,Pasadena,,,,,,,175.0,70.0,R,L,2014-05-20,2015-09-30,rasmr001,rasmuro01
rasneda01,Darrell,Rasner,1981.0,1.0,13.0,USA,NV,Carson City,,,,,,,210.0,75.0,R,R,2005-09-06,2008-09-28,rasnd001,rasneda01
rathfr01,Fred,Rath,1943.0,9.0,1.0,USA,AR,Little Rock,,,,,,,200.0,75.0,R,R,1968-09-10,1969-09-28,rathf101,rathfr01
rathfr02,Fred,Rath,1973.0,1.0,5.0,USA,TX,Dallas,,,,,,,220.0,75.0,R,R,1998-07-29,1998-08-04,rathf001,rathfr02
rathga01,Gary,Rath,1973.0,1.0,10.0,USA,MS,Gulfport,,,,,,,185.0,74.0,L,L,1998-06-02,1999-06-22,rathg001,rathga01
rathmo01,Morrie,Rath,1887.0,12.0,25.0,USA,TX,Mobeetie,1945.0,11.0,18.0,USA,PA,Upper Darby,160.0,68.0,L,R,1909-09-28,1920-10-03,rathm101,rathmo01
ratlige01,Gene,Ratliff,1945.0,9.0,28.0,USA,GA,Macon,,,,,,,185.0,77.0,R,R,1965-05-15,1965-08-08,ratlg101,ratlige01
ratlijo01,Jon,Ratliff,1971.0,12.0,22.0,USA,NY,Syracuse,,,,,,,195.0,76.0,R,R,2000-09-15,2000-09-15,ratlj001,ratlijo01
ratlipa01,Paul,Ratliff,1944.0,1.0,23.0,USA,CA,San Diego,,,,,,,190.0,74.0,L,R,1963-04-14,1972-07-23,ratlp101,ratlipa01
ratzest01,Steve,Ratzer,1953.0,9.0,9.0,USA,NJ,Paterson,,,,,,,192.0,73.0,R,R,1980-10-05,1981-05-17,ratzs101,ratzest01
raubto01,Tommy,Raub,1870.0,12.0,1.0,USA,PA,Raubsville,1949.0,2.0,15.0,USA,NJ,Phillipsburg,155.0,70.0,R,R,1903-06-03,1906-06-22,raubt101,raubto01
rauchbo01,Bob,Rauch,1949.0,6.0,16.0,USA,SD,Brookings,,,,,,,200.0,76.0,R,R,1972-06-29,1972-10-02,raucb101,rauchbo01
rauchjo01,Jon,Rauch,1978.0,9.0,27.0,USA,KY,Louisville,,,,,,,290.0,83.0,R,R,2002-04-02,2013-05-17,raucj001,rauchjo01
raudmbo01,Bob,Raudman,1942.0,3.0,14.0,USA,PA,Erie,,,,,,,185.0,69.0,L,L,1966-09-13,1967-09-12,raudb101,raudmbo01
raudo01,Doug,Rau,1948.0,12.0,15.0,USA,TX,Columbus,,,,,,,175.0,74.0,L,L,1972-09-02,1981-05-26,rau-d101,raudo01
rautzla01,Lance,Rautzhan,1952.0,8.0,20.0,USA,PA,Pottsville,2016.0,1.0,9.0,USA,SC,Myrtle Beach,195.0,73.0,R,L,1977-07-23,1979-06-03,rautl101,rautzla01
ravelra01,Rangel,Ravelo,1992.0,4.0,24.0,Cuba,La Habana,La Habana,,,,,,,235.0,73.0,R,R,2019-06-17,2020-09-25,raver001,ravelra01
ravinjo01,Josh,Ravin,1988.0,1.0,21.0,USA,CA,West Hills,,,,,,,215.0,76.0,R,R,2015-06-02,2018-04-20,ravij001,ravinjo01
rawlesh01,Shane,Rawley,1955.0,7.0,27.0,USA,WI,Racine,,,,,,,170.0,72.0,R,L,1978-04-06,1989-09-17,rawls001,rawlesh01
rawlijo01,Johnny,Rawlings,1892.0,8.0,17.0,USA,IA,Bloomfield,1972.0,10.0,16.0,USA,CA,Inglewood,158.0,68.0,R,R,1914-04-14,1926-09-13,rawlj101,rawlijo01
rayca01,Carl,Ray,1889.0,1.0,31.0,USA,NC,Danbury,1970.0,4.0,2.0,USA,NC,Lexington,170.0,71.0,L,L,1915-09-25,1916-05-09,ray-c101,rayca01
raych01,Chris,Ray,1982.0,1.0,12.0,USA,FL,Tampa,,,,,,,210.0,75.0,R,R,2005-06-14,2011-07-29,ray-c001,raych01
rayco01,Corey,Ray,1994.0,9.0,22.0,USA,IL,Chicago,,,,,,,196.0,72.0,L,L,2021-04-24,2021-04-24,ray-c002,rayco01
raydocu01,Curt,Raydon,1933.0,11.0,18.0,USA,IL,Bloomington,2018.0,3.0,3.0,USA,TX,Sam Rayburn,190.0,76.0,R,R,1958-04-15,1958-09-14,raydc101,raydocu01
rayfa01,Farmer,Ray,1886.0,9.0,17.0,USA,CO,Fort Lyon,1963.0,3.0,11.0,USA,TX,Electra,160.0,71.0,L,R,1910-06-13,1910-09-20,ray-f101,rayfa01
rayfofl01,Floyd,Rayford,1957.0,7.0,27.0,USA,TN,Memphis,,,,,,,190.0,70.0,R,R,1980-04-17,1987-09-16,rayff001,rayfofl01
rayir01,Irv,Ray,1864.0,1.0,22.0,USA,ME,Harrington,1948.0,2.0,21.0,USA,ME,Harrington,165.0,66.0,L,R,1888-07-07,1891-09-02,ray-i101,rayir01
rayji01,Jim,Ray,1944.0,12.0,1.0,USA,SC,Rock Hill,2005.0,5.0,26.0,USA,FL,Margate,185.0,73.0,R,R,1965-09-16,1974-09-30,ray-j101,rayji01
rayjo01,Johnny,Ray,1957.0,3.0,1.0,USA,OK,Chouteau,,,,,,,170.0,71.0,B,R,1981-09-02,1990-09-30,ray-j001,rayjo01
rayke01,Ken,Ray,1974.0,11.0,27.0,USA,GA,Atlanta,,,,,,,200.0,74.0,R,R,1999-07-10,2006-09-30,ray-k001,rayke01
rayla01,Larry,Ray,1958.0,3.0,11.0,USA,IN,Madison,,,,,,,195.0,73.0,L,R,1982-09-10,1982-10-02,ray-l101,rayla01
raymefr01,Fred,Raymer,1875.0,11.0,12.0,USA,KS,Leavenworth,1957.0,6.0,11.0,USA,CA,Los Angeles,185.0,71.0,R,R,1901-04-24,1905-10-07,raymf101,raymefr01
raymobu01,Bugs,Raymond,1882.0,2.0,24.0,USA,IL,Chicago,1912.0,9.0,7.0,USA,IL,Chicago,180.0,70.0,R,R,1904-09-23,1911-06-16,raymb101,raymobu01
raymocl01,Claude,Raymond,1937.0,5.0,7.0,CAN,QC,St. Jean,,,,,,,175.0,70.0,R,R,1959-04-15,1971-09-25,raymc101,raymocl01
raymoha01,Harry,Raymond,1862.0,2.0,20.0,USA,NY,Sauquoit,1925.0,3.0,21.0,USA,CA,San Diego,179.0,69.0,,,1888-09-09,1892-06-20,raymh101,raymoha01
raymolo01,Lou,Raymond,1894.0,12.0,11.0,USA,NY,Buffalo,1979.0,5.0,2.0,USA,NY,Rochester,187.0,70.0,R,R,1919-05-02,1919-05-02,rayml101,raymolo01
raynojo01,John,Raynor,1984.0,1.0,4.0,USA,TN,Memphis,,,,,,,205.0,73.0,R,R,2010-04-08,2010-04-25,raynj001,raynojo01
rayro01,Robert,Ray,1984.0,1.0,21.0,USA,TX,Lufkin,,,,,,,205.0,75.0,R,R,2009-05-02,2010-09-30,ray-r001,rayro01
rayro02,Robbie,Ray,1991.0,10.0,1.0,USA,TN,Brentwood,,,,,,,215.0,74.0,L,L,2014-05-06,2021-09-30,ray-r002,rayro02
raziaba01,Barry,Raziano,1947.0,2.0,5.0,USA,LA,New Orleans,,,,,,,175.0,70.0,B,R,1973-08-18,1974-07-05,razib101,raziaba01
reachal01,Al,Reach,1840.0,5.0,25.0,United Kingdom,London,London,1928.0,1.0,14.0,USA,NJ,Atlantic City,155.0,66.0,L,L,1871-05-20,1875-05-21,reaca101,reachal01
reachbo01,Bob,Reach,1843.0,8.0,28.0,USA,NY,Brooklyn,1922.0,5.0,19.0,USA,MA,Springfield,155.0,65.0,,,1872-04-18,1873-10-23,reacb101,reachbo01
reaco01,Colin,Rea,1990.0,7.0,1.0,USA,IA,Cascade,,,,,,,235.0,77.0,R,R,2015-08-11,2021-10-02,rea-c001,reaco01
readra01,Raudy,Read,1993.0,10.0,29.0,D.R.,Peravia,San Jose de Ocoa,,,,,,,220.0,72.0,R,R,2017-09-03,2019-09-29,readr002,readra01
readyra01,Randy,Ready,1960.0,1.0,8.0,USA,CA,San Mateo,,,,,,,180.0,71.0,R,R,1983-09-04,1995-07-09,readr001,readyra01
reagari01,Rip,Ragan,1879.0,11.0,10.0,USA,IN,Greenfield,1945.0,3.0,17.0,USA,KS,Parsons,170.0,71.0,R,R,1903-09-19,1903-09-27,reagr101,reagari01
realmjt01,J. T.,Realmuto,1991.0,3.0,18.0,USA,OK,Del City,,,,,,,212.0,73.0,R,R,2014-06-05,2021-10-03,realj001,realmjt01
reamebr01,Britt,Reames,1973.0,8.0,19.0,USA,SC,Seneca,,,,,,,175.0,71.0,R,R,2000-08-20,2006-08-27,reamb001,reamebr01
reamsle01,Leroy,Reams,1943.0,8.0,11.0,USA,AR,Pine Bluff,,,,,,,175.0,74.0,L,R,1969-05-07,1969-05-07,reaml101,reamsle01
