,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,weight,height
18881,velarra01,1962.0,11.0,24.0,USA,TX,Midland,,,,,,,Randy,Velarde,185.0,72.0
18882,velasgu01,1968.0,4.0,23.0,Mexico,Baja California,Mexicali,,,,,,,Guillermo,Velasquez,220.0,75.0
18883,velasvi01,1992.0,6.0,7.0,USA,CA,Montclair,,,,,,,Vince,Velasquez,212.0,75.0
18884,velazan01,1994.0,7.0,14.0,USA,NY,Bronx,,,,,,,Andrew,Velazquez,170.0,69.0
18885,velazca01,1948.0,3.0,22.0,P.R.,,Loiza,2000.0,3.0,16.0,P.R.,,Loiza,Carlos,Velazquez,180.0,71.0
18886,velazfr01,1937.0,12.0,6.0,D.R.,Distrito Nacional,Santo Domingo,2019.0,5.0,21.0,D.R.,San Cristobal,Villa Altagracia,Freddie,Velazquez,185.0,73.0
18887,velazgi01,1979.0,10.0,17.0,USA,CA,Los Angeles,,,,,,,Gil,Velazquez,185.0,74.0
18888,velazhe01,1988.0,11.0,26.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Hector,Velazquez,218.0,72.0
18889,velezeu01,1982.0,5.0,16.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eugenio,Velez,170.0,73.0
18890,velezot01,1950.0,11.0,29.0,P.R.,,Ponce,,,,,,,Otto,Velez,170.0,72.0
18891,veltmpa01,1906.0,3.0,24.0,USA,AL,Mobile,1980.0,10.0,1.0,USA,TX,San Antonio,Pat,Veltman,175.0,72.0
18892,venabma01,1957.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Max,Venable,185.0,70.0
18893,venabwi01,1982.0,10.0,29.0,USA,CA,Greenbrae,,,,,,,Will,Venable,205.0,75.0
18894,venafmi01,1973.0,8.0,2.0,USA,MD,Takoma Park,,,,,,,Mike,Venafro,170.0,70.0
18895,vendipa01,1985.0,6.0,30.0,USA,NE,Omaha,,,,,,,Pat,Venditte,186.0,72.0
18896,ventejo01,1985.0,3.0,20.0,USA,KY,Pikeville,,,,,,,Jonny,Venters,200.0,75.0
18897,ventomi01,1978.0,5.0,25.0,USA,NM,Albuquerque,,,,,,,Mike,Vento,195.0,72.0
18898,venturo01,1967.0,7.0,14.0,USA,CA,Santa Maria,,,,,,,Robin,Ventura,185.0,73.0
18899,ventuvi01,1917.0,4.0,18.0,USA,NY,New York,2001.0,9.0,11.0,USA,FL,Lake Worth,Vince,Ventura,190.0,73.0
18900,ventuyo01,1991.0,6.0,3.0,D.R.,Samana,Samana,2017.0,1.0,22.0,D.R.,Monsenor Nouel,Juan Adrian,Yordano,Ventura,195.0,72.0
18901,verasda01,1973.0,3.0,13.0,D.R.,Santiago,Santiago,,,,,,,Dario,Veras,165.0,74.0
18902,verasjo01,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Veras,240.0,78.0
18903,verasqu01,1971.0,4.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Quilvio,Veras,166.0,69.0
18904,veraswi01,1978.0,1.0,19.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Wilton,Veras,186.0,74.0
18905,verbaem01,1915.0,8.0,27.0,USA,IL,Lincoln,1989.0,6.0,8.0,USA,IL,Quincy,Emil,Verban,165.0,71.0
18906,verbajo01,1943.0,4.0,24.0,USA,PA,Washington,,,,,,,Joe,Verbanic,155.0,72.0
18907,verblge01,1928.0,6.0,29.0,USA,NC,Concord,2017.0,11.0,4.0,USA,NC,Kannapolis,Gene,Verble,163.0,70.0
18908,verdeal01,1921.0,6.0,10.0,USA,PA,Punxsutawney,1991.0,4.0,16.0,USA,FL,Sarasota,Al,Verdel,186.0,69.0
18909,verdifr01,1926.0,6.0,2.0,USA,NY,Brooklyn,2010.0,7.0,9.0,USA,FL,New Port Richey,Frank,Verdi,170.0,70.0
18910,verdual01,1996.0,5.0,15.0,USA,AZ,Tucson,,,,,,,Alex,Verdugo,192.0,72.0
18911,verdury01,1987.0,4.0,10.0,USA,CA,Pasadena,,,,,,,Ryan,Verdugo,200.0,72.0
18912,verekto01,1893.0,12.0,2.0,USA,MD,Baltimore,1974.0,4.0,2.0,USA,MD,Baltimore,Tommy,Vereker,185.0,70.0
18913,veresda01,1966.0,10.0,19.0,USA,AL,Montgomery,,,,,,,Dave,Veres,195.0,74.0
18914,veresra01,1965.0,11.0,25.0,USA,CA,San Francisco,2016.0,11.0,13.0,USA,AZ,Peoria,Randy,Veres,190.0,75.0
18915,vergejo01,1906.0,7.0,9.0,USA,CA,Oakland,1991.0,7.0,15.0,USA,CA,Davis,Johnny,Vergez,165.0,68.0
18916,verhadr01,1990.0,10.0,22.0,USA,TX,Royse City,,,,,,,Drew,VerHagen,230.0,78.0
18917,verhojo01,1952.0,7.0,3.0,USA,CA,Long Beach,,,,,,,John,Verhoeven,200.0,77.0
18918,verlaju01,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,235.0,77.0
18919,vermija01,1982.0,2.0,10.0,USA,AZ,Tucson,,,,,,,Jamie,Vermilyea,190.0,76.0
18920,vernojo01,1889.0,11.0,25.0,USA,MA,Mansfield,1955.0,3.0,13.0,USA,PA,Philadelphia,Joe,Vernon,160.0,71.0
18921,vernomi01,1918.0,4.0,22.0,USA,PA,Marcus Hook,2008.0,9.0,24.0,USA,PA,Media,Mickey,Vernon,170.0,74.0
18922,verrelo01,1990.0,6.0,19.0,USA,TX,The Woodlands,,,,,,,Logan,Verrett,190.0,74.0
18923,versazo01,1939.0,12.0,18.0,Cuba,La Habana,La Habana,1995.0,6.0,9.0,USA,MN,Bloomington,Zoilo,Versalles,146.0,70.0
18924,veryzto01,1953.0,2.0,11.0,USA,NY,Port Jefferson,2014.0,7.0,8.0,USA,NY,Islip,Tom,Veryzer,175.0,73.0
18925,veselbo01,1955.0,9.0,27.0,USA,PA,Pittsburgh,1995.0,12.0,26.0,USA,CA,Los Angeles,Bob,Veselic,175.0,72.0
18926,vesiaal01,1996.0,4.0,11.0,USA,CA,Alpine,,,,,,,Alex,Vesia,209.0,73.0
18927,vestwi01,1995.0,6.0,6.0,USA,TX,Houston,,,,,,,Will,Vest,180.0,72.0
18928,viaule01,1866.0,7.0,5.0,USA,VT,Corinth,1947.0,12.0,17.0,USA,NJ,Hopewell,Lee,Viau,160.0,64.0
18929,vicieda01,1989.0,3.0,10.0,Cuba,Villa Clara,Remedios,,,,,,,Dayan,Viciedo,240.0,71.0
18930,vicker01,1900.0,7.0,2.0,USA,OH,Toledo,1980.0,7.0,16.0,USA,MI,Ann Arbor,Ernie,Vick,185.0,69.0
18931,vickeru01,1879.0,5.0,17.0,USA,MI,Hillsdale,1958.0,12.0,9.0,USA,MI,Belleville,Rube,Vickers,225.0,74.0
18932,vicketo01,1867.0,5.0,5.0,USA,MA,Milford,1921.0,3.0,21.0,USA,NJ,Burlington,Tom,Vickery,170.0,72.0
18933,vicksa01,1895.0,4.0,12.0,USA,MS,Batesville,1986.0,8.0,17.0,USA,TN,Memphis,Sammy,Vick,163.0,70.0
18934,vicoge01,1923.0,8.0,9.0,USA,CA,San Fernando,1994.0,1.0,14.0,USA,CA,Redondo Beach,Sam,Vico,200.0,76.0
18935,victosh01,1980.0,11.0,30.0,USA,HI,Wailuku,,,,,,,Shane,Victorino,190.0,69.0
18936,vidaljo01,1940.0,4.0,3.0,D.R.,El Seibo,Batey Lechuga,2011.0,1.0,7.0,D.R.,La Romana,La Romana,Jose,Vidal,190.0,72.0
18937,vidrojo01,1974.0,8.0,27.0,P.R.,,Mayaguez,,,,,,,Jose,Vidro,175.0,71.0
18938,vieirth01,1993.0,7.0,1.0,Brazil,Sao Paulo,Sao Paulo,,,,,,,Thyago,Vieira,210.0,74.0
18939,vielmen01,1994.0,6.0,22.0,Venezuela,Zulia,Maracaibo,,,,,,,Engelb,Vielma,155.0,71.0
18940,vierlma01,1996.0,9.0,16.0,USA,MO,St. Louis,,,,,,,Matt,Vierling,205.0,75.0
18941,viladry01,1999.0,2.0,18.0,USA,TX,Grapevine,,,,,,,Ryan,Vilade,226.0,74.0
18942,villabr01,1975.0,12.0,17.0,USA,HI,Hilo,,,,,,,Brandon,Villafuerte,195.0,71.0
18943,villabr02,1987.0,5.0,10.0,Venezuela,La Guaira,La Guaira,,,,,,,Brayan,Villarreal,170.0,72.0
18944,villaca01,1983.0,11.0,28.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Villanueva,220.0,74.0
18945,villach01,1991.0,6.0,19.0,Mexico,Jalisco,Guadalajara,,,,,,,Christian,Villanueva,210.0,71.0
18946,villaed01,1979.0,8.0,29.0,Venezuela,Distrito Federal,Caracas,,,,,,,Eduardo,Villacis,170.0,74.0
18947,villael01,1986.0,7.0,27.0,USA,FL,Miami,,,,,,,Elih,Villanueva,230.0,74.0
18948,villahe01,1964.0,10.0,2.0,P.R.,,Rio Piedras,,,,,,,Hector,Villanueva,220.0,73.0
18949,villahe02,1987.0,5.0,24.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Henry,Villar,180.0,71.0
18950,villajo01,1991.0,5.0,2.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Villar,233.0,72.0
18951,villaos01,1981.0,11.0,22.0,Mexico,Nuevo Leon,San Nicolas de los Garza,,,,,,,Oscar,Villarreal,195.0,72.0
18952,villape01,1987.0,12.0,9.0,USA,TX,Edinburg,,,,,,,Pedro,Villarreal,235.0,73.0
18953,villeis01,1976.0,8.0,12.0,P.R.,,Rio Piedras,,,,,,,Ismael,Villegas,188.0,73.0
18954,villoro01,1970.0,1.0,16.0,USA,NJ,Englewood,,,,,,,Ron,Villone,245.0,75.0
18955,vilorme01,1997.0,2.0,15.0,Colombia,Bolivar,Cartagena,,,,,,,Meibrys,Viloria,225.0,71.0
18956,vinafe01,1969.0,4.0,16.0,USA,CA,Sacramento,,,,,,,Fernando,Vina,170.0,69.0
18957,vinceni01,1986.0,7.0,12.0,USA,CA,Poway,,,,,,,Nick,Vincent,185.0,70.0
18958,vinceza01,1991.0,5.0,1.0,USA,CA,San Diego,,,,,,,Zach,Vincej,190.0,72.0
18959,vinesbo01,1897.0,2.0,25.0,USA,TX,Waxahachie,1982.0,10.0,18.0,USA,FL,Orlando,Bob,Vines,184.0,76.0
18960,vineyda01,1941.0,2.0,25.0,USA,WV,Clay,,,,,,,Dave,Vineyard,195.0,75.0
18961,vininke01,1974.0,12.0,5.0,USA,GA,Decatur,,,,,,,Ken,Vining,180.0,72.0
18962,vinsoch01,1944.0,1.0,5.0,USA,DC,Washington,,,,,,,Charlie,Vinson,207.0,75.0
18963,vinsoru01,1879.0,3.0,20.0,USA,DE,Dover,1951.0,10.0,12.0,USA,PA,Chester,Rube,Vinson,168.0,69.0
18964,vintobi01,1865.0,4.0,27.0,USA,MA,Winthrop,1893.0,9.0,3.0,USA,RI,Pawtucket,Bill,Vinton,160.0,73.0
18965,violafr01,1960.0,4.0,19.0,USA,NY,Hempstead,,,,,,,Frank,Viola,200.0,76.0
18966,violape01,1983.0,6.0,29.0,D.R.,San Juan,San Juan de la Maguana,,,,,,,Pedro,Viola,185.0,73.0
18967,vioxji01,1890.0,12.0,30.0,USA,OH,Lockland,1969.0,1.0,6.0,USA,KY,Erlanger,Jim,Viox,150.0,67.0
18968,virdobi01,1931.0,6.0,9.0,USA,MI,Hazel Park,,,,,,,Bill,Virdon,175.0,72.0
18969,virgioz01,1932.0,5.0,17.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Ozzie,Virgil,174.0,73.0
18970,virgioz02,1956.0,12.0,7.0,P.R.,,Mayaguez,,,,,,,Ozzie,Virgil,180.0,73.0
18971,virtuja01,1865.0,3.0,2.0,USA,PA,Philadelphia,1943.0,2.0,3.0,USA,NJ,Camden,Jake,Virtue,165.0,69.0
18972,visnejo01,1859.0,9.0,27.0,USA,MN,Minneapolis,1945.0,6.0,17.0,USA,MN,Fosston,Joe,Visner,180.0,71.0
18973,viteljo01,1908.0,4.0,12.0,USA,PA,McKees Rocks,1967.0,2.0,7.0,USA,PA,Pittsburgh,Joe,Vitelli,195.0,73.0
18974,vitiejo01,1970.0,4.0,11.0,USA,MA,Cambridge,,,,,,,Joe,Vitiello,215.0,74.0
18975,vitkojo01,1970.0,2.0,1.0,USA,NJ,Somerville,,,,,,,Joe,Vitko,210.0,80.0
18976,vittejo01,1989.0,8.0,27.0,USA,CA,Anaheim,,,,,,,Josh,Vitters,200.0,74.0
18977,vittos01,1890.0,1.0,4.0,USA,CA,San Francisco,1963.0,1.0,31.0,USA,CA,Oakland,Ossie,Vitt,150.0,70.0
18978,vizcaar01,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,245.0,72.0
18979,vizcajo01,1968.0,3.0,26.0,D.R.,San Cristobal,San Cristobal,,,,,,,Jose,Vizcaino,150.0,73.0
18980,vizcalu01,1974.0,8.0,6.0,D.R.,Peravia,Bani,,,,,,,Luis,Vizcaino,170.0,73.0
18981,vizquom01,1967.0,4.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Omar,Vizquel,180.0,69.0
18982,vogelda01,1992.0,12.0,17.0,USA,FL,Orlando,,,,,,,Dan,Vogelbach,270.0,72.0
18983,vogelot01,1899.0,10.0,26.0,USA,IL,Mendota,1969.0,7.0,19.0,USA,IA,Iowa City,Otto,Vogel,195.0,72.0
18984,vogelry01,1977.0,7.0,22.0,USA,NC,Charlotte,,,,,,,Ryan,Vogelsong,215.0,76.0
18985,vogtst01,1984.0,11.0,1.0,USA,CA,Visalia,,,,,,,Stephen,Vogt,216.0,72.0
18986,voigtja01,1966.0,5.0,17.0,USA,FL,Sarasota,,,,,,,Jack,Voigt,170.0,73.0
18987,voigtol01,1899.0,1.0,29.0,USA,IL,Wheaton,1970.0,4.0,7.0,USA,AZ,Scottsdale,Ollie,Voigt,170.0,73.0
18988,voisebi01,1919.0,1.0,29.0,USA,SC,Greenwood,2005.0,1.0,31.0,USA,SC,Greenwood,Bill,Voiselle,200.0,76.0
18989,voitlu01,1991.0,2.0,13.0,USA,MO,Wildwood,,,,,,,Luke,Voit,255.0,75.0
18990,vollmcl01,1921.0,9.0,24.0,USA,OH,Cincinnati,2006.0,10.0,2.0,USA,KY,Florence,Clyde,Vollmer,185.0,73.0
18991,volqued01,1983.0,7.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Edinson,Volquez,220.0,72.0
18992,volstch01,1986.0,9.0,23.0,USA,FL,Palm Beach Gardens,,,,,,,Chris,Volstad,235.0,80.0
18993,volzja01,1878.0,4.0,4.0,USA,TX,San Antonio,1962.0,8.0,11.0,USA,TX,San Antonio,Jake,Volz,175.0,70.0
18994,vondech99,1851.0,10.0,7.0,Germany,North Rhine-Westphalia,Hille,1913.0,6.0,5.0,USA,MO,St. Louis,Chris,Von Der Ahe,,
18995,vonfrto01,1869.0,5.0,30.0,USA,NY,Brooklyn,1947.0,3.0,22.0,USA,NY,Troy,Tony,Von Fricken,160.0,71.0
18996,vonhobr01,1943.0,11.0,17.0,USA,CA,Oakland,2012.0,9.0,11.0,USA,FL,Gulfport,Bruce,Von Hoff,187.0,72.0
18997,vonkofr01,1893.0,5.0,20.0,USA,SC,Charleston,1948.0,3.0,18.0,USA,SC,Mount Pleasant,Fritz,Von Kolnitz,175.0,70.0
18998,vonohda01,1958.0,10.0,25.0,USA,NY,Flushing,,,,,,,Dave,Von Ohlen,200.0,74.0
18999,vorhecy01,1874.0,9.0,30.0,USA,OH,Lodi,1910.0,2.0,8.0,USA,OH,Massillon,Cy,Vorhees,200.0,75.0
19000,vosbeed01,1961.0,9.0,28.0,USA,AZ,Tucson,,,,,,,Ed,Vosberg,190.0,73.0
19001,vosleja01,1993.0,9.0,6.0,USA,NY,West Nyack,,,,,,,Jason,Vosler,220.0,73.0
19002,vosmijo01,1910.0,4.0,4.0,USA,OH,Cleveland,1962.0,1.0,27.0,USA,OH,Cleveland,Joe,Vosmik,185.0,72.0
19003,vossal01,1858.0,5.0,16.0,USA,GA,Roswell,1906.0,8.0,31.0,USA,OH,Cincinnati,Alex,Voss,180.0,73.0
19004,vossbi01,1943.0,10.0,31.0,USA,CA,Glendale,,,,,,,Bill,Voss,160.0,74.0
19005,vothau01,1992.0,6.0,26.0,USA,WA,Redmond,,,,,,,Austin,Voth,211.0,74.0
19006,vottojo01,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,220.0,74.0
19007,vowinri01,1884.0,11.0,18.0,USA,NY,Oswego,1966.0,7.0,13.0,USA,NY,Oswego,Rip,Vowinkel,195.0,70.0
19008,voylebr01,1976.0,12.0,30.0,USA,WI,Green Bay,,,,,,,Brad,Voyles,195.0,73.0
19009,voyleph01,1900.0,5.0,12.0,USA,NC,Murphy,1972.0,11.0,3.0,USA,MA,Marlborough,Phil,Voyles,175.0,71.0
19010,vuckope01,1952.0,10.0,27.0,USA,PA,Johnstown,,,,,,,Pete,Vuckovich,215.0,76.0
19011,vukovge01,1956.0,6.0,24.0,USA,IL,Chicago,,,,,,,George,Vukovich,198.0,72.0
19012,vukovjo01,1947.0,7.0,31.0,USA,CA,Sacramento,2007.0,3.0,8.0,USA,PA,Philadelphia,John,Vukovich,187.0,73.0
19013,wachami01,1991.0,7.0,1.0,USA,IA,Iowa City,,,,,,,Michael,Wacha,215.0,78.0
19014,wachtpa01,1888.0,4.0,30.0,USA,MD,Myersville,1964.0,12.0,15.0,USA,TX,San Antonio,Paul,Wachtel,175.0,71.0
19015,wackech01,1883.0,12.0,8.0,USA,IN,Jeffersonville,1948.0,8.0,7.0,USA,IN,Evansville,Jimmy,Wacker,,69.0
19016,wadats01,1981.0,2.0,21.0,Japan,Shimane,Izumo,,,,,,,Tsuyoshi,Wada,180.0,71.0
19017,waddebr01,1994.0,6.0,3.0,USA,TX,Houston,,,,,,,Brandon,Waddell,180.0,75.0
19018,waddefr01,1905.0,8.0,21.0,USA,TN,Memphis,1990.0,10.0,21.0,USA,TN,Knoxville,Frank,Waddey,185.0,70.0
19019,waddeja01,1981.0,6.0,11.0,USA,CA,Huntington Beach,,,,,,,Jason,Waddell,200.0,74.0
19020,wadderu01,1876.0,10.0,13.0,USA,PA,Bradford,1914.0,4.0,1.0,USA,TX,San Antonio,Rube,Waddell,196.0,73.0
19021,waddeto01,1958.0,9.0,17.0,United Kingdom,Dundee,Dundee,2019.0,9.0,14.0,USA,AZ,Tucson,Tom,Waddell,185.0,73.0
19022,wadebe01,1922.0,11.0,25.0,USA,NC,Morehead City,2002.0,12.0,2.0,USA,CA,Los Angeles,Ben,Wade,195.0,75.0
19023,wadeco01,1983.0,5.0,28.0,USA,IN,Indianapolis,,,,,,,Cory,Wade,185.0,74.0
19024,wadega01,1929.0,1.0,20.0,USA,MO,Hollister,,,,,,,Gale,Wade,185.0,73.0
19025,wadeha01,1879.0,12.0,20.0,USA,PA,Spring City,1968.0,7.0,21.0,USA,NJ,Riverside,Ham,Wade,155.0,68.0
19026,wadeja01,1912.0,4.0,1.0,USA,NC,Morehead City,2006.0,2.0,1.0,USA,NC,Wildwood,Jake,Wade,175.0,74.0
19027,wadeko01,1991.0,12.0,3.0,USA,AZ,Scottsdale,,,,,,,Konner,Wade,195.0,75.0
19028,wadela01,1994.0,1.0,1.0,USA,MD,Baltimore,,,,,,,LaMonte,Wade,205.0,73.0
19029,waderi01,1898.0,1.0,12.0,USA,MN,Duluth,1957.0,6.0,15.0,USA,MN,Duluth,Rip,Wade,174.0,71.0
19030,wadete01,1973.0,1.0,25.0,USA,SC,Rembert,,,,,,,Terrell,Wade,205.0,75.0
19031,wadety01,1994.0,11.0,23.0,USA,CA,Murrieta,,,,,,,Tyler,Wade,188.0,73.0
19032,wadswja01,1867.0,12.0,17.0,USA,OH,Wellington,1941.0,7.0,8.0,USA,OH,Elyria,Jack,Wadsworth,180.0,
19033,waechdo01,1981.0,1.0,28.0,USA,FL,St. Petersburg,,,,,,,Doug,Waechter,200.0,76.0
19034,wagenwo01,1863.0,6.0,3.0,USA,PA,Gouldsboro,1946.0,2.0,14.0,USA,DC,Washington,Woody,Wagenhorst,165.0,71.0
19035,wagnebi01,1894.0,1.0,2.0,USA,IA,Jessup,1951.0,1.0,11.0,USA,IA,Waterloo,Bill,Wagner,187.0,72.0
19036,wagnebi02,1971.0,7.0,25.0,USA,VA,Marion,,,,,,,Billy,Wagner,180.0,70.0
19037,wagnebu01,1871.0,9.0,17.0,USA,PA,Chartiers,1928.0,11.0,26.0,USA,PA,Pittsburgh,Butts,Wagner,170.0,70.0
19038,wagnebu02,1887.0,12.0,25.0,USA,MI,Lilley,1967.0,10.0,2.0,USA,MI,Muskegon,Bull,Wagner,225.0,72.0
19039,wagnech01,1912.0,12.0,3.0,USA,PA,Reading,2006.0,8.0,31.0,USA,PA,Reading,Charlie,Wagner,170.0,71.0
19040,wagnega01,1940.0,6.0,28.0,USA,IL,Bridgeport,,,,,,,Gary,Wagner,185.0,76.0
19041,wagneha01,1915.0,7.0,2.0,USA,NJ,East Riverton,1979.0,8.0,4.0,USA,NJ,Riverside,Hal,Wagner,165.0,72.0
19042,wagnehe01,1880.0,9.0,23.0,USA,NY,New York,1943.0,3.0,20.0,USA,NY,New Rochelle,Heinie,Wagner,183.0,69.0
19043,wagnehe02,1968.0,11.0,26.0,D.R.,San Juan,San Juan de la Maguana,2017.0,6.0,5.0,USA,NJ,Clifton,Hector,Wagner,185.0,75.0
19044,wagneho01,1874.0,2.0,24.0,USA,PA,Chartiers,1955.0,12.0,6.0,USA,PA,Carnegie,Honus,Wagner,200.0,71.0
19045,wagnejo01,1889.0,4.0,24.0,USA,NY,New York,1948.0,11.0,15.0,USA,NY,Bronx,Joe,Wagner,165.0,71.0
19046,wagnele01,1934.0,5.0,13.0,USA,TN,Chattanooga,2004.0,1.0,3.0,USA,CA,Los Angeles,Leon,Wagner,195.0,73.0
19047,wagnema01,1954.0,3.0,4.0,USA,OH,Conneaut,,,,,,,Mark,Wagner,165.0,72.0
19048,wagnema02,1972.0,4.0,4.0,USA,IA,Cedar Falls,,,,,,,Matt,Wagner,215.0,77.0
19049,wagnene01,1984.0,1.0,1.0,USA,MN,Minneapolis,,,,,,,Neil,Wagner,215.0,72.0
19050,wagnepa01,1967.0,11.0,14.0,USA,WI,Milwaukee,,,,,,,Paul,Wagner,205.0,75.0
19051,wagnery01,1982.0,7.0,15.0,USA,TX,Yoakum,,,,,,,Ryan,Wagner,210.0,76.0
19052,wagnety01,1991.0,1.0,24.0,USA,NV,Las Vegas,,,,,,,Tyler,Wagner,205.0,75.0
19053,wagueja01,1993.0,11.0,5.0,USA,LA,Prairieville,,,,,,,Jacob,Waguespack,235.0,78.0
19054,wahlbo01,1992.0,3.0,21.0,USA,VA,Alexandria,,,,,,,Bobby,Wahl,216.0,75.0
19055,wahlke01,1922.0,11.0,18.0,USA,SD,Columbia,1987.0,9.0,16.0,USA,AZ,Tucson,Kermit,Wahl,170.0,71.0
19056,wainhda01,1967.0,11.0,7.0,CAN,ON,Toronto,,,,,,,Dave,Wainhouse,190.0,74.0
19057,wainwad01,1981.0,8.0,30.0,USA,GA,Brunswick,,,,,,,Adam,Wainwright,230.0,79.0
19058,waitked01,1919.0,9.0,4.0,USA,MA,Cambridge,1972.0,9.0,16.0,USA,MA,Jamaica Plain,Eddie,Waitkus,170.0,72.0
19059,waitsri01,1952.0,5.0,15.0,USA,GA,Atlanta,,,,,,,Rick,Waits,194.0,75.0
19060,waittch01,1849.0,10.0,14.0,USA,ME,Hallowell,1912.0,10.0,21.0,USA,CA,San Francisco,Charlie,Waitt,165.0,71.0
19061,wakamdo01,1963.0,2.0,22.0,USA,OR,Hood River,,,,,,,Don,Wakamatsu,200.0,74.0
19062,wakefbi01,1941.0,5.0,24.0,USA,MO,Kansas City,,,,,,,Bill,Wakefield,175.0,72.0
19063,wakefdi01,1921.0,5.0,6.0,USA,IL,Chicago,1985.0,8.0,26.0,USA,MI,Redford,Dick,Wakefield,210.0,76.0
19064,wakefho01,1884.0,4.0,2.0,USA,OH,Bucyrus,1941.0,4.0,16.0,USA,IL,Chicago,Howard,Wakefield,205.0,73.0
19065,wakefti01,1966.0,8.0,2.0,USA,FL,Melbourne,,,,,,,Tim,Wakefield,210.0,74.0
19066,wakelch01,1974.0,6.0,15.0,USA,CA,Huntington Beach,,,,,,,Chris,Wakeland,185.0,72.0
19067,walbema01,1969.0,10.0,2.0,USA,CA,Sacramento,,,,,,,Matt,Walbeck,195.0,71.0
19068,walberu01,1896.0,7.0,27.0,USA,MN,Pine City,1978.0,10.0,27.0,USA,AZ,Tempe,Rube,Walberg,190.0,73.0
19069,walczed01,1915.0,9.0,21.0,USA,RI,Arctic,1998.0,3.0,10.0,USA,CT,Norwich,Ed,Walczak,180.0,71.0
19070,waldbdo01,1892.0,2.0,22.0,USA,VA,Richmond,1969.0,7.0,16.0,USA,WA,Yakima,Doc,Waldbauer,172.0,72.0
19071,waldefr01,1890.0,6.0,25.0,USA,MO,Fayette,1955.0,9.0,27.0,USA,MO,Jefferson Barracks,Fred,Walden,,
19072,waldejo01,1987.0,11.0,16.0,USA,TX,Fort Worth,,,,,,,Jordan,Walden,250.0,77.0
19073,waldema01,1988.0,9.0,13.0,USA,CA,Fresno,,,,,,,Marcus,Walden,198.0,70.0
19074,waldimi01,1992.0,9.0,10.0,USA,CA,Lodi,,,,,,,Mitch,Walding,190.0,75.0
19075,waldrir01,1872.0,1.0,21.0,USA,NY,Hillside,1944.0,7.0,22.0,USA,MA,Worcester,Irv,Waldron,155.0,65.0
19076,waldrky01,1985.0,10.0,27.0,USA,TN,Knoxville,,,,,,,Kyle,Waldrop,220.0,77.0
19077,waldrky02,1991.0,11.0,26.0,USA,FL,Fort Myers,,,,,,,Kyle,Waldrop,215.0,74.0
19078,walewji01,1962.0,5.0,2.0,USA,IL,Chicago,,,,,,,Jim,Walewander,160.0,70.0
19079,walkbo01,1956.0,11.0,26.0,USA,CA,Van Nuys,,,,,,,Bob,Walk,185.0,75.0
19080,walkebi01,1903.0,10.0,7.0,USA,IL,East St. Louis,1966.0,6.0,14.0,USA,IL,East St. Louis,Bill,Walker,175.0,72.0
19081,walkech01,1957.0,11.0,25.0,USA,MS,Jackson,,,,,,,Chico,Walker,170.0,69.0
19082,walkech02,1991.0,3.0,28.0,USA,PA,Norristown,,,,,,,Christian,Walker,208.0,72.0
19083,walkecu01,1896.0,7.0,3.0,USA,TX,Beeville,1955.0,12.0,9.0,USA,TX,Beeville,Curt,Walker,170.0,69.0
19084,walkedi01,1888.0,6.0,1.0,USA,PA,Brownsville,1965.0,11.0,14.0,USA,AL,Leeds,Dixie,Walker,192.0,72.0
19085,walkedi02,1910.0,9.0,24.0,USA,GA,Villa Rica,1982.0,5.0,17.0,USA,AL,Birmingham,Dixie,Walker,175.0,73.0
19086,walkedu01,1957.0,3.0,13.0,USA,TX,Pasadena,,,,,,,Duane,Walker,185.0,72.0
19087,walkeed01,1874.0,8.0,11.0,United Kingdom,Northumberland,Cambois,1947.0,9.0,29.0,USA,OH,Akron,Ed,Walker,242.0,77.0
19088,walkeer01,1890.0,9.0,17.0,USA,AL,Blossburg,1965.0,4.0,1.0,USA,AL,Pell City,Ernie,Walker,165.0,72.0
19089,walkefl01,1856.0,10.0,7.0,USA,OH,Mount Pleasant,1924.0,5.0,11.0,USA,OH,Cleveland,Fleet,Walker,159.0,
19090,walkefr01,1894.0,9.0,22.0,USA,SC,Enoree,1974.0,9.0,16.0,USA,TN,Bristol,Frank,Walker,165.0,71.0
